fecha,dia_semana,mes,feriado,evento,clima,descripcion,factor_demanda,factor_pandemia
2021-01-01,Friday,1,1,Año Nuevo,Lluvioso,,1.279283872075879,0.9120915517767477
2021-01-02,Saturday,1,0,,Soleado,,1.2151592124354826,0.8545742033812512
2021-01-03,Sunday,1,0,,Soleado,,1.1978256029456147,0.9371536806152376
2021-01-04,Monday,1,0,,Lluvioso,,0.8940416776398192,0.9473488969177396
2021-01-05,Tuesday,1,0,,Nublado,,1.0,0.9468877855285691
2021-01-06,Wednesday,1,0,,Soleado,,1.0,0.9249651831742924
2021-01-07,Thursday,1,0,,Soleado,,1.0,0.8630086240130632
2021-01-08,Friday,1,0,,Soleado,,1.0,0.9258263195929022
2021-01-09,Saturday,1,0,,Lluvioso,,1.009406611718085,0.8524586916458802
2021-01-10,Sunday,1,0,,Soleado,,1.2326028989507416,0.8522123551528997
2021-01-11,Monday,1,0,,Lluvioso,,0.9341003510568888,0.8823610219149541
2021-01-12,Tuesday,1,0,,Lluvioso,,0.9437265320016441,0.8988643190404666
2021-01-13,Wednesday,1,0,,Lluvioso,,0.8818526044866222,0.9270407417807793
2021-01-14,Thursday,1,0,,Soleado,,1.0,0.9183295376606505
2021-01-15,Friday,1,0,,Lluvioso,,0.9672918866945794,0.8945902706376748
2021-01-16,Saturday,1,0,,Nublado,,1.2282175433040547,0.8773626666281665
2021-01-17,Sunday,1,0,,Soleado,,1.147604084388176,0.9497124500157711
2021-01-18,Monday,1,0,,Soleado,,1.0,0.8926181302235973
2021-01-19,Tuesday,1,0,,Soleado,,1.0,0.8951387024329676
2021-01-20,Wednesday,1,0,,Soleado,,1.0,0.8663623821191669
2021-01-21,Thursday,1,0,,Soleado,,1.0,0.9294809548749929
2021-01-22,Friday,1,0,,Lluvioso,,0.896364247048639,0.9193682225781488
2021-01-23,Saturday,1,0,,Lluvioso,,1.0379019469910808,0.872076961278876
2021-01-24,Sunday,1,0,,Soleado,,1.188218336112191,0.8582381045615842
2021-01-25,Monday,1,0,,Lluvioso,,0.9188750516777904,0.9180499302074713
2021-01-26,Tuesday,1,0,,Soleado,,1.0,0.9154511214281135
2021-01-27,Wednesday,1,0,,Lluvioso,,0.9062106226178238,0.8773259526998209
2021-01-28,Thursday,1,0,,Lluvioso,,0.9350667605250141,0.945086356225041
2021-01-29,Friday,1,0,,Lluvioso,,0.8925544474586837,0.86510578917809
2021-01-30,Saturday,1,0,,Lluvioso,,1.0572028802241984,0.8932334801042602
2021-01-31,Sunday,1,0,,Nublado,,1.1792890979482147,0.9443615920167598
2021-02-01,Monday,2,0,,Soleado,,1.0,0.8919727316926122
2021-02-02,Tuesday,2,0,,Nublado,,1.0,0.9138525947664086
2021-02-03,Wednesday,2,0,,Lluvioso,,0.9506658365253712,0.8897594397962794
2021-02-04,Thursday,2,0,,Nublado,,1.0,0.877421520234867
2021-02-05,Friday,2,0,,Soleado,,1.0,0.9483977647959828
2021-02-06,Saturday,2,0,,Soleado,,1.1459575916805869,0.8909334006315043
2021-02-07,Sunday,2,0,,Lluvioso,,1.1077080959813947,0.9394099203679134
2021-02-08,Monday,2,0,,Nublado,,1.0,0.8729954605891086
2021-02-09,Tuesday,2,0,,Nublado,,1.0,0.8713104704025083
2021-02-10,Wednesday,2,0,,Nublado,,1.0,0.8531134082884511
2021-02-11,Thursday,2,0,,Soleado,,1.0,0.9151666825375885
2021-02-12,Friday,2,0,,Soleado,,1.0,0.886852634372376
2021-02-13,Saturday,2,0,,Nublado,,1.1260385536535997,0.9364358249839637
2021-02-14,Sunday,2,0,,Soleado,,1.198980830747187,0.8973209906691557
2021-02-15,Monday,2,0,,Soleado,,1.0,0.9468193427914722
2021-02-16,Tuesday,2,0,,Nublado,,1.0,0.8685525515703121
2021-02-17,Wednesday,2,0,,Soleado,,1.0,0.936862316795561
2021-02-18,Thursday,2,0,,Nublado,,1.0,0.9276596852791741
2021-02-19,Friday,2,0,,Nublado,,1.0,0.9270921844644051
2021-02-20,Saturday,2,0,,Lluvioso,,1.0117949468536354,0.9344783228116887
2021-02-21,Sunday,2,0,,Nublado,,1.2433551198429333,0.9261023990942998
2021-02-22,Monday,2,0,,Soleado,,1.0,0.9126220321631415
2021-02-23,Tuesday,2,0,,Lluvioso,,0.9669068829767103,0.8631244877682387
2021-02-24,Wednesday,2,0,,Nublado,,1.0,0.8532526179491252
2021-02-25,Thursday,2,0,,Lluvioso,,0.9527557613304815,0.9420847847815687
2021-02-26,Friday,2,0,,Soleado,,1.0,0.9116650314520738
2021-02-27,Saturday,2,0,,Nublado,,1.1595997899925383,0.9296537290976176
2021-02-28,Sunday,2,0,,Soleado,,1.13269737482083,0.898152235151255
2021-03-01,Monday,3,0,,Lluvioso,,0.9415809723860941,0.8617308188962394
2021-03-02,Tuesday,3,0,,Nublado,,1.0,0.862518579220255
2021-03-03,Wednesday,3,0,,Lluvioso,,0.9196137244365641,0.9185565287228971
2021-03-04,Thursday,3,0,,Lluvioso,,0.8909834411360301,0.8930305894899462
2021-03-05,Friday,3,0,,Nublado,,1.0,0.8700524726700336
2021-03-06,Saturday,3,0,,Lluvioso,,1.0459138337442042,0.8991594546741437
2021-03-07,Sunday,3,0,,Soleado,,1.2382116522702418,0.8564208937075134
2021-03-08,Monday,3,0,,Lluvioso,,0.9032901983440015,0.9081971401914398
2021-03-09,Tuesday,3,0,,Soleado,,1.0,0.8768993404435097
2021-03-10,Wednesday,3,0,,Soleado,,1.0,0.9297559100637187
2021-03-11,Thursday,3,0,,Lluvioso,,0.9396270055918584,0.8810361958923574
2021-03-12,Friday,3,0,,Soleado,,1.0,0.8955220149081801
2021-03-13,Saturday,3,0,,Nublado,,1.1605224398916234,0.85116205399081
2021-03-14,Sunday,3,0,,Soleado,,1.1876088427531155,0.8572446887794558
2021-03-15,Monday,3,0,,Soleado,,1.0,0.8892493556406684
2021-03-16,Tuesday,3,0,,Soleado,,1.0,0.8979938834717123
2021-03-17,Wednesday,3,0,,Nublado,,1.0,0.9100020548119303
2021-03-18,Thursday,3,0,,Nublado,,1.0,0.8791662578709303
2021-03-19,Friday,3,0,,Nublado,,1.0,0.9194981886126542
2021-03-20,Saturday,3,0,,Lluvioso,,1.0679594084967574,0.9360122397189204
2021-03-21,Sunday,3,0,,Nublado,,1.2460460016093926,0.927985098889335
2021-03-22,Monday,3,0,,Soleado,,1.0,0.8539618825348357
2021-03-23,Tuesday,3,0,,Nublado,,1.0,0.8980506947257829
2021-03-24,Wednesday,3,0,,Nublado,,1.0,0.8604930178418174
2021-03-25,Thursday,3,0,,Soleado,,1.0,0.8742045015862527
2021-03-26,Friday,3,0,,Lluvioso,,0.9497619541025003,0.9486662593267146
2021-03-27,Saturday,3,0,,Nublado,,1.2421348624033446,0.8642495542901513
2021-03-28,Sunday,3,0,,Lluvioso,,1.1544962686232456,0.8998888153451355
2021-03-29,Monday,3,1,Viernes Santo,Lluvioso,,1.2736736930823285,0.9118155734318119
2021-03-30,Tuesday,3,1,Sábado Santo,Lluvioso,,1.1397406017119276,0.9202464970544104
2021-03-31,Wednesday,3,0,,Soleado,,1.0,0.9059648683486914
2021-04-01,Thursday,4,0,,Lluvioso,,0.9092797297686938,0.8509770847419184
2021-04-02,Friday,4,0,,Lluvioso,,0.9149809560720534,0.8826461308243991
2021-04-03,Saturday,4,0,,Soleado,,1.1552753741306065,0.9017711643384712
2021-04-04,Sunday,4,0,,Lluvioso,,1.1198274682788394,0.8587866499144833
2021-04-05,Monday,4,0,,Lluvioso,,0.9052841058718643,0.885062693120918
2021-04-06,Tuesday,4,0,,Soleado,,1.0,0.8533203108791366
2021-04-07,Wednesday,4,0,,Soleado,,1.0,0.857857849715502
2021-04-08,Thursday,4,0,,Nublado,,1.0,0.8896923276201596
2021-04-09,Friday,4,0,,Nublado,,1.0,0.863271575404306
2021-04-10,Saturday,4,0,,Nublado,,1.1905504908105724,0.9067540848261558
2021-04-11,Sunday,4,0,,Lluvioso,,1.0839058601542615,0.9189464969137265
2021-04-12,Monday,4,0,,Lluvioso,,0.8867095579311793,0.9300586699109082
2021-04-13,Tuesday,4,0,,Lluvioso,,0.9688198242940466,0.870015024424481
2021-04-14,Wednesday,4,0,,Soleado,,1.0,0.866748258225907
2021-04-15,Thursday,4,0,,Lluvioso,,0.9495020292366991,0.86045678403344
2021-04-16,Friday,4,0,,Nublado,,1.0,0.9136430249543637
2021-04-17,Saturday,4,0,,Soleado,,1.1458330385994424,0.92064757264869
2021-04-18,Sunday,4,0,,Soleado,,1.1207178752260685,0.8531586144825641
2021-04-19,Monday,4,0,,Soleado,,1.0,0.9436212246243689
2021-04-20,Tuesday,4,0,,Nublado,,1.0,0.8551971283651472
2021-04-21,Wednesday,4,0,,Nublado,,1.0,0.904129633530107
2021-04-22,Thursday,4,0,,Nublado,,1.0,0.9209060519450916
2021-04-23,Friday,4,0,,Soleado,,1.0,0.9370969123746085
2021-04-24,Saturday,4,0,,Soleado,,1.2260099856991284,0.9214086932132427
2021-04-25,Sunday,4,0,,Lluvioso,,1.1459774602989325,0.9301728083069791
2021-04-26,Monday,4,0,,Lluvioso,,0.9494143312017351,0.8839450192542806
2021-04-27,Tuesday,4,0,,Nublado,,1.0,0.9314825113746512
2021-04-28,Wednesday,4,0,,Soleado,,1.0,0.8580114846384674
2021-04-29,Thursday,4,0,,Lluvioso,,0.8866640186560681,0.9394816656060527
2021-04-30,Friday,4,0,,Nublado,,1.0,0.9047592376153736
2021-05-01,Saturday,5,1,Día del Trabajador,Nublado,,1.4852852624798722,0.9317297769962494
2021-05-02,Sunday,5,0,,Lluvioso,,1.153461740863084,0.89523182845183
2021-05-03,Monday,5,0,,Nublado,,1.0,0.9143577695196524
2021-05-04,Tuesday,5,0,,Lluvioso,,0.9097808222367384,0.9026402660936113
2021-05-05,Wednesday,5,0,,Nublado,,1.0,0.9231589521755331
2021-05-06,Thursday,5,0,,Nublado,,1.0,0.858162998203059
2021-05-07,Friday,5,0,,Nublado,,1.0,0.8560352083990563
2021-05-08,Saturday,5,0,,Soleado,,1.1282625855371833,0.8747103234010146
2021-05-09,Sunday,5,0,,Soleado,,1.1604277018230362,0.8659544680113188
2021-05-10,Monday,5,0,,Soleado,,1.0,0.9371783566592201
2021-05-11,Tuesday,5,0,,Soleado,,1.0,0.8719213987358044
2021-05-12,Wednesday,5,0,,Nublado,,1.0,0.9475865255819131
2021-05-13,Thursday,5,0,,Nublado,,1.0,0.8836895791771107
2021-05-14,Friday,5,0,,Nublado,,1.0,0.8682117915688699
2021-05-15,Saturday,5,0,,Lluvioso,,1.0991211672182022,0.9289698507142479
2021-05-16,Sunday,5,0,,Soleado,,1.2028824712761776,0.9158707775500876
2021-05-17,Monday,5,0,,Soleado,,1.0,0.8998195716453139
2021-05-18,Tuesday,5,0,,Lluvioso,,0.9598491468318694,0.9055363550937631
2021-05-19,Wednesday,5,0,,Lluvioso,,0.9224993432645754,0.9219201778272264
2021-05-20,Thursday,5,0,,Nublado,,1.0,0.8728454741331299
2021-05-21,Friday,5,0,Día del Pollo a la Brasa,Nublado,,1.2239188491876603,0.9496333916056742
2021-05-22,Saturday,5,0,,Lluvioso,,1.1502310604093353,0.9474793162146783
2021-05-23,Sunday,5,0,,Lluvioso,,1.1325865008301106,0.9150325686346936
2021-05-24,Monday,5,0,,Lluvioso,,0.9244416036727952,0.8699542450929145
2021-05-25,Tuesday,5,0,,Lluvioso,,0.9270459546443794,0.9180228242431291
2021-05-26,Wednesday,5,0,,Soleado,,1.0,0.8572198408979176
2021-05-27,Thursday,5,0,,Soleado,,1.0,0.8530652502205806
2021-05-28,Friday,5,0,,Lluvioso,,0.9184786916522695,0.8757682888511213
2021-05-29,Saturday,5,0,,Lluvioso,,0.9994154912589807,0.8962622956739316
2021-05-30,Sunday,5,0,,Soleado,,1.1240857941392755,0.936827250540838
2021-05-31,Monday,5,0,,Nublado,,1.0,0.9227169069766308
2021-06-01,Tuesday,6,0,,Nublado,,1.0,0.924270652119998
2021-06-02,Wednesday,6,0,,Soleado,,1.0,0.8925493334448075
2021-06-03,Thursday,6,0,,Soleado,,1.0,0.8845934992546962
2021-06-04,Friday,6,0,,Nublado,,1.0,0.8871038762984602
2021-06-05,Saturday,6,0,,Lluvioso,,1.0924331291457103,0.9487649563736057
2021-06-06,Sunday,6,0,,Soleado,,1.1861141898514114,0.8540109191412483
2021-06-07,Monday,6,0,,Lluvioso,,0.9616809826533483,0.9367031496122448
2021-06-08,Tuesday,6,0,,Lluvioso,,0.9024363006233987,0.9078675408572393
2021-06-09,Wednesday,6,0,,Nublado,,1.0,0.8938615419189591
2021-06-10,Thursday,6,0,,Lluvioso,,0.9169344630732067,0.9225257660415136
2021-06-11,Friday,6,0,,Lluvioso,,0.9479996024688744,0.8986668941424703
2021-06-12,Saturday,6,0,,Nublado,,1.149743761513911,0.937342323808166
2021-06-13,Sunday,6,0,,Lluvioso,,1.0238744171145233,0.9400701864011258
2021-06-14,Monday,6,0,,Nublado,,1.0,0.8921720926873455
2021-06-15,Tuesday,6,0,,Nublado,,1.0,0.8776827797235052
2021-06-16,Wednesday,6,0,,Soleado,,1.0,0.9092350328593362
2021-06-17,Thursday,6,0,,Soleado,,1.0,0.941236334561669
2021-06-18,Friday,6,0,,Soleado,,1.0,0.8710662189005667
2021-06-19,Saturday,6,0,,Soleado,,1.1409587673430206,0.9122966583563482
2021-06-20,Sunday,6,0,,Lluvioso,,1.182206244838471,0.913156022009252
2021-06-21,Monday,6,0,,Soleado,,1.0,0.923311302241528
2021-06-22,Tuesday,6,0,,Nublado,,1.0,0.8631567685127259
2021-06-23,Wednesday,6,0,,Soleado,,1.0,0.9215824964682088
2021-06-24,Thursday,6,0,,Nublado,,1.0,0.9409032520665641
2021-06-25,Friday,6,0,,Soleado,,1.0,0.8679683108870242
2021-06-26,Saturday,6,0,,Lluvioso,,1.15236285824998,0.8737543324923878
2021-06-27,Sunday,6,0,,Soleado,,1.224477369996885,0.9471395094041639
2021-06-28,Monday,6,0,,Nublado,,1.0,0.8680976952709489
2021-06-29,Tuesday,6,1,San Pedro y San Pablo,Soleado,,1.287314011777207,0.9354385093369578
2021-06-30,Wednesday,6,0,,Nublado,,1.0,0.8992277856448034
2021-07-01,Thursday,7,0,,Nublado,,1.0,0.8747231074403177
2021-07-02,Friday,7,0,,Lluvioso,,0.960330309864098,0.937074990127251
2021-07-03,Saturday,7,0,,Soleado,,1.1901144914490347,0.8945305255002665
2021-07-04,Sunday,7,0,,Lluvioso,,1.1767625759325981,0.9014817353929689
2021-07-05,Monday,7,0,,Lluvioso,,0.9086203127474678,0.8859233369399765
2021-07-06,Tuesday,7,0,,Lluvioso,,0.8899046732074909,0.9092950851434927
2021-07-07,Wednesday,7,0,,Soleado,,1.0,0.8663523872585023
2021-07-08,Thursday,7,0,,Soleado,,1.0,0.889108153665176
2021-07-09,Friday,7,0,,Nublado,,1.0,0.9469412322335287
2021-07-10,Saturday,7,0,,Lluvioso,,1.0558672764220394,0.8758133432701127
2021-07-11,Sunday,7,0,,Nublado,,1.226341919569924,0.9156736664541292
2021-07-12,Monday,7,0,,Soleado,,1.0,0.8825190064224695
2021-07-13,Tuesday,7,0,,Soleado,,1.0,0.92734731256866
2021-07-14,Wednesday,7,0,,Soleado,,1.0,0.863087366071835
2021-07-15,Thursday,7,0,,Soleado,,1.0,0.9469821045078545
2021-07-16,Friday,7,0,,Lluvioso,,0.9574657524930709,0.8953789541383639
2021-07-17,Saturday,7,0,,Nublado,,1.1209037769690549,0.8736050463346464
2021-07-18,Sunday,7,0,,Soleado,,1.1863971493350836,0.8573496747330013
2021-07-19,Monday,7,0,,Nublado,,1.0,0.8669757905087541
2021-07-20,Tuesday,7,0,,Soleado,,1.0,0.9019773948556017
2021-07-21,Wednesday,7,0,,Nublado,,1.0,0.8837003176431286
2021-07-22,Thursday,7,0,,Nublado,,1.0,0.9328883365882609
2021-07-23,Friday,7,0,,Soleado,,1.0,0.8930887523661806
