id_proveedor,id_insumo,precio_promedio,tiempo_entrega_dias,confiabilidad_pct
1,111,50.0,2,0.86
1,105,43.0,1,0.92
1,117,29.29,6,0.97
1,103,6.7,3,0.97
1,114,32.81,5,0.9
1,120,12.3,7,0.95
1,112,33.11,2,0.95
1,101,6.97,3,0.94
1,106,15.69,4,0.94
1,121,38.86,7,0.91
1,119,29.03,3,0.99
1,104,40.3,7,0.88
1,118,35.52,5,0.99
1,108,25.78,3,0.96
1,122,27.63,4,0.99
1,102,41.76,7,0.93
2,109,9.13,2,0.96
2,102,44.81,1,0.91
2,116,22.84,3,0.88
2,112,49.75,3,0.88
2,118,19.34,1,0.97
2,104,34.25,7,0.87
2,117,6.72,7,0.92
2,105,42.4,7,0.95
2,121,25.19,1,0.98
2,113,5.86,2,0.97
2,103,29.7,6,0.94
2,115,24.05,7,0.89
2,108,18.55,1,0.88
2,122,33.75,5,0.91
2,119,9.99,4,0.93
2,107,5.74,5,0.93
2,120,37.33,3,0.91
3,112,44.3,1,0.94
3,108,49.15,3,0.95
3,119,21.07,1,0.9
3,114,37.98,6,0.86
3,106,31.19,7,0.9
3,103,7.0,5,0.9
3,122,33.93,7,0.96
3,102,25.91,6,0.92
3,109,13.2,2,0.86
3,120,39.93,4,0.86
3,113,14.07,7,0.88
3,116,6.89,3,0.92
3,111,49.51,5,0.92
3,101,6.65,6,0.88
3,107,21.06,7,0.86
4,111,8.72,4,0.86
4,109,32.11,7,0.88
4,104,18.22,1,0.86
4,112,34.74,3,0.91
4,114,37.29,2,0.95
4,113,20.82,1,0.95
4,115,46.02,5,0.99
4,116,17.35,7,0.98
4,107,8.38,6,0.91
4,106,28.09,6,0.95
4,103,47.88,2,0.97
4,108,35.51,4,0.85
4,122,8.03,7,0.94
4,117,21.3,5,0.85
4,105,11.9,4,0.98
4,118,21.74,7,0.86
5,117,22.41,5,0.87
5,112,39.87,6,0.91
5,113,49.84,3,0.95
5,111,49.94,2,0.87
5,109,43.38,4,0.87
5,108,37.1,1,0.96
5,104,48.54,3,0.94
5,101,36.93,5,0.93
5,121,45.11,7,0.87
5,103,36.93,6,0.94
5,122,40.72,5,0.88
5,118,49.33,7,0.87
6,116,42.05,1,0.87
6,101,19.27,1,0.91
6,112,35.6,3,0.87
6,118,42.31,5,0.94
6,120,13.19,2,0.91
6,115,45.98,1,0.97
6,105,28.31,3,0.87
6,110,19.52,6,0.88
6,102,47.64,5,0.98
6,114,43.07,3,0.88
6,122,48.04,3,0.87
6,107,18.63,5,0.86
6,108,33.84,5,0.98
6,109,11.94,6,0.94
6,111,45.59,3,0.97
6,117,30.36,7,0.97
6,104,8.66,6,0.96
7,121,18.38,1,0.95
7,107,12.11,4,0.92
7,119,14.18,5,0.87
7,114,43.77,3,0.95
7,101,43.73,4,0.87
7,116,21.67,5,0.86
7,110,15.88,1,0.89
7,111,16.16,1,0.86
7,105,47.54,7,0.94
7,108,16.17,7,0.98
7,104,41.61,5,0.95
7,115,13.54,2,0.92
7,122,28.16,4,0.97
8,101,17.86,1,0.97
8,103,24.39,3,0.95
8,113,39.37,3,0.86
8,117,7.3,5,0.88
8,115,29.9,1,0.9
8,108,25.27,5,0.89
8,107,49.51,6,0.94
8,110,10.79,1,0.91
8,106,40.77,3,0.93
8,122,21.45,2,0.88
8,120,27.91,5,0.86
8,105,6.75,6,0.9
8,119,26.32,4,0.87
8,118,45.19,2,0.9
9,111,49.1,5,0.89
9,106,45.44,7,0.95
9,113,6.2,4,0.89
9,110,34.5,7,0.93
9,122,15.24,1,0.93
9,117,12.67,6,0.95
9,116,39.86,4,0.87
9,112,35.63,1,0.93
9,119,36.52,2,0.85
9,105,19.12,2,0.91
9,108,14.18,5,0.96
9,101,46.42,7,0.97
9,121,37.73,6,0.87
9,114,14.33,3,0.99
9,102,26.53,4,0.89
10,115,15.12,3,0.96
10,118,36.72,6,0.95
10,111,19.27,3,0.93
10,121,47.05,6,0.89
10,112,10.48,6,0.93
10,109,45.31,4,0.96
10,116,47.96,7,0.87
10,104,6.89,6,0.86
10,122,46.58,6,0.89
10,105,26.56,2,0.97
10,117,17.2,5,0.95
10,113,11.18,5,0.95
