id_lote,fecha_llegada,fecha_registro,id_proveedor,id_insumo,unidad,cantidad_entrada,costo_unitario,vida_util_dias,fecha_vencimiento,id_almacen,id_ubicacion,stock_actual,Capacidad_utilizada_%,Estado_lote,observaciones
L10120210101BX,2021-01-01,2021-01-01,,101,kg,2.3222734638112286,8.40890619798892,14,2021-01-15,1,1,2.3222734638112286,0.0,Activo,
L10220210101WF,2021-01-01,2021-01-01,,102,kg,4.7006495071418195,11.96149510115635,14,2021-01-15,1,2,4.7006495071418195,0.0,Activo,
L10320210101BG,2021-01-01,2021-01-01,,103,kg,4.27563476268984,6.772609271144169,14,2021-01-15,1,2,4.27563476268984,0.0,Activo,
L10420210101BO,2021-01-01,2021-01-01,,104,kg,3.250479511774556,14.090883367972053,14,2021-01-15,1,4,3.250479511774556,0.0,Activo,
L10520210101TC,2021-01-01,2021-01-01,,105,kg,2.40021944383464,9.909814549268198,14,2021-01-15,1,1,2.40021944383464,0.0,Activo,
L10620210101JB,2021-01-01,2021-01-01,,106,kg,2.1936434150716497,13.816079290434125,14,2021-01-15,1,2,2.1936434150716497,0.0,Activo,
L10720210101DZ,2021-01-01,2021-01-01,,107,kg,4.912673777174356,15.924545893713956,14,2021-01-15,1,4,4.912673777174356,0.0,Activo,
L10820210101NG,2021-01-01,2021-01-01,,108,kg,4.923869350422697,16.147257541180757,14,2021-01-15,1,1,4.923869350422697,0.0,Activo,
L10920210101AL,2021-01-01,2021-01-01,,109,kg,4.565587418590936,12.926126344456112,14,2021-01-15,1,1,4.565587418590936,0.0,Activo,
L11020210101XQ,2021-01-01,2021-01-01,,110,kg,3.55475693423963,10.875051197133931,14,2021-01-15,1,1,3.55475693423963,0.0,Activo,
L11120210101EB,2021-01-01,2021-01-01,,111,unid,26.361897900917597,8.184811347336295,14,2021-01-15,1,3,26.361897900917597,0.0,Activo,
L11220210101EC,2021-01-01,2021-01-01,,112,kg,2.1686747474725796,17.3747258722161,14,2021-01-15,1,1,2.1686747474725796,0.0,Activo,
L11320210101GN,2021-01-01,2021-01-01,,113,kg,2.011334555610431,17.721951862510224,14,2021-01-15,1,2,2.011334555610431,0.0,Activo,
L11420210101TB,2021-01-01,2021-01-01,,114,kg,4.186560109621297,9.94198703637393,14,2021-01-15,1,2,4.186560109621297,0.0,Activo,
L11520210101NP,2021-01-01,2021-01-01,,115,kg,4.093459529258931,15.814501886221528,14,2021-01-15,1,3,4.093459529258931,0.0,Activo,
L11620210101FL,2021-01-01,2021-01-01,,116,kg,2.7360861679593076,15.250748199354984,14,2021-01-15,1,2,2.7360861679593076,0.0,Activo,
L11720210101WS,2021-01-01,2021-01-01,,117,L,4.4131088750247205,8.992255561504145,14,2021-01-15,1,2,4.4131088750247205,0.0,Activo,
L11820210101YK,2021-01-01,2021-01-01,,118,L,2.1257790631339506,8.449467414697171,14,2021-01-15,1,1,2.1257790631339506,0.0,Activo,
L11920210101AE,2021-01-01,2021-01-01,,119,L,2.6019392266681836,6.782885450105798,14,2021-01-15,1,3,2.6019392266681836,0.0,Activo,
L12020210101EJ,2021-01-01,2021-01-01,,120,kg,4.178022153965587,10.559699093500898,14,2021-01-15,1,1,4.178022153965587,0.0,Activo,
L12120210101OM,2021-01-01,2021-01-01,,121,kg,4.653158502361575,9.026053267982231,14,2021-01-15,1,1,4.653158502361575,0.0,Activo,
L12220210101TY,2021-01-01,2021-01-01,,122,kg,3.359696495299782,13.668209147121154,14,2021-01-15,1,1,3.359696495299782,0.0,Activo,
L10120210101MD,2021-01-01,2021-01-01,,101,kg,64.0,14.206452420134164,14,2021-01-15,1,2,64.0,0.0,Activo,
L10220210101FD,2021-01-01,2021-01-01,,102,kg,40.0,20.005861067596673,14,2021-01-15,1,2,40.0,0.0,Activo,
L10320210101LO,2021-01-01,2021-01-01,,103,kg,16.0,8.073820733373392,14,2021-01-15,1,1,16.0,0.0,Activo,
L10420210101RL,2021-01-01,2021-01-01,,104,kg,64.0,15.553198227265762,14,2021-01-15,1,3,64.0,0.0,Activo,
L10520210101YH,2021-01-01,2021-01-01,,105,kg,40.0,6.437405312770812,14,2021-01-15,1,1,40.0,0.0,Activo,
L10620210101SY,2021-01-01,2021-01-01,,106,kg,16.0,10.671344380003674,14,2021-01-15,1,2,16.0,0.0,Activo,
L10720210101UE,2021-01-01,2021-01-01,,107,kg,32.0,18.375242595136474,14,2021-01-15,1,3,32.0,0.0,Activo,
L11020210101RF,2021-01-01,2021-01-01,,110,kg,80.0,16.968243368615827,14,2021-01-15,1,2,80.0,0.0,Activo,
L11120210101HQ,2021-01-01,2021-01-01,,111,unid,168.0,20.70368915280138,14,2021-01-15,1,3,168.0,0.0,Activo,
L11220210101LN,2021-01-01,2021-01-01,,112,kg,32.0,21.133586806752184,14,2021-01-15,1,2,32.0,0.0,Activo,
L11320210101KH,2021-01-01,2021-01-01,,113,kg,24.0,13.145564923768603,14,2021-01-15,1,2,24.0,0.0,Activo,
L11720210101QL,2021-01-01,2021-01-01,,117,L,16.0,8.901137973225932,14,2021-01-15,1,1,16.0,0.0,Activo,
L11920210101JP,2021-01-01,2021-01-01,,119,L,8.0,14.88625831407447,14,2021-01-15,1,3,8.0,0.0,Activo,
L10820210102VS,2021-01-02,2021-01-02,,108,kg,8.0,18.030068929051755,14,2021-01-16,1,1,8.0,0.0,Activo,
L11420210102WN,2021-01-02,2021-01-02,,114,kg,8.0,12.083782385445057,14,2021-01-16,1,1,8.0,0.0,Activo,
L11520210102MS,2021-01-02,2021-01-02,,115,kg,8.0,11.250914950181862,14,2021-01-16,1,3,8.0,0.0,Activo,
L10720210103GM,2021-01-03,2021-01-03,,107,kg,24.0,21.12458424593467,14,2021-01-17,1,3,24.0,0.0,Activo,
L10920210103UE,2021-01-03,2021-01-03,,109,kg,8.0,12.159237510947966,14,2021-01-17,1,1,8.0,0.0,Activo,
L10220210105LD,2021-01-05,2021-01-05,,102,kg,16.0,16.793500699292053,14,2021-01-19,1,2,16.0,0.0,Activo,
L10520210105EY,2021-01-05,2021-01-05,,105,kg,16.0,6.609203681019169,14,2021-01-19,1,2,16.0,0.0,Activo,
